game_date,player_name,team,opponent,home_away,win_loss,minutes,points,rebounds,assists,fg_made,fg_attempts,fg3_made,fg3_attempts,ft_made,ft_attempts,turnovers,plus_minus
2019-05-25,Giannis Antetokounmpo,Milwaukee Bucks,Toronto Raptors,away,loss,40.53333333,21.0,11.0,4.0,7.0,18.0,2.0,5.0,5.0,10.0,2.0,3.0
2019-05-25,Brook Lopez,Milwaukee Bucks,Toronto Raptors,away,loss,34.01666667,18.0,9.0,1.0,5.0,12.0,0.0,3.0,8.0,9.0,1.0,-11.0
2019-05-25,Malcolm Brogdon,Milwaukee Bucks,Toronto Raptors,away,loss,31.43333333,10.0,3.0,2.0,3.0,6.0,2.0,5.0,2.0,2.0,3.0,-7.0
2019-05-25,Eric Bledsoe,Milwaukee Bucks,Toronto Raptors,away,loss,30.21666667,8.0,5.0,7.0,3.0,9.0,1.0,3.0,1.0,2.0,2.0,-10.0
2019-05-25,George Hill,Milwaukee Bucks,Toronto Raptors,away,loss,32.0,10.0,2.0,3.0,4.0,10.0,1.0,5.0,1.0,2.0,1.0,0.0
2019-05-25,Ersan İlyasova,Milwaukee Bucks,Toronto Raptors,away,loss,21.51666667,13.0,6.0,1.0,3.0,7.0,2.0,5.0,5.0,6.0,0.0,-6.0
2019-05-25,Pat Connaughton,Milwaukee Bucks,Toronto Raptors,away,loss,9.683333333,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-05-25,Tim Frazier,Milwaukee Bucks,Toronto Raptors,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,Tony Snell,Milwaukee Bucks,Toronto Raptors,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,Nikola Mirotić,Milwaukee Bucks,Toronto Raptors,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,D.J. Wilson,Milwaukee Bucks,Toronto Raptors,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,Sterling Brown,Milwaukee Bucks,Toronto Raptors,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,Pascal Siakam,Toronto Raptors,Milwaukee Bucks,home,win,41.5,18.0,4.0,0.0,7.0,17.0,1.0,3.0,3.0,4.0,2.0,8.0
2019-05-25,Kawhi Leonard,Toronto Raptors,Milwaukee Bucks,home,win,41.43333333,27.0,17.0,7.0,9.0,22.0,1.0,8.0,8.0,11.0,6.0,7.0
2019-05-25,Kyle Lowry,Toronto Raptors,Milwaukee Bucks,home,win,41.1,17.0,5.0,8.0,6.0,10.0,3.0,4.0,2.0,2.0,1.0,0.0
2019-05-25,Marc Gasol,Toronto Raptors,Milwaukee Bucks,home,win,26.3,6.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0
2019-05-25,Danny Green,Toronto Raptors,Milwaukee Bucks,home,win,14.41666667,0.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,-7.0
2019-05-25,Fred VanVleet,Toronto Raptors,Milwaukee Bucks,home,win,33.85,14.0,0.0,2.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,12.0
2019-05-25,Serge Ibaka,Toronto Raptors,Milwaukee Bucks,home,win,24.88333333,9.0,3.0,0.0,4.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0
2019-05-25,Norman Powell,Toronto Raptors,Milwaukee Bucks,home,win,16.51666667,9.0,4.0,0.0,3.0,5.0,1.0,1.0,2.0,3.0,1.0,6.0
2019-05-25,Malcolm Miller,Toronto Raptors,Milwaukee Bucks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,Eric Moreland,Toronto Raptors,Milwaukee Bucks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,Patrick McCaw,Toronto Raptors,Milwaukee Bucks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,Jodie Meeks,Toronto Raptors,Milwaukee Bucks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,Jeremy Lin,Toronto Raptors,Milwaukee Bucks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,Kawhi Leonard,Toronto Raptors,Milwaukee Bucks,away,win,40.28333333,35.0,7.0,9.0,11.0,25.0,5.0,8.0,8.0,9.0,1.0,3.0
2019-05-23,Kyle Lowry,Toronto Raptors,Milwaukee Bucks,away,win,38.85,17.0,7.0,6.0,4.0,11.0,2.0,8.0,7.0,8.0,2.0,0.0
2019-05-23,Pascal Siakam,Toronto Raptors,Milwaukee Bucks,away,win,36.13333333,14.0,13.0,2.0,5.0,15.0,2.0,7.0,2.0,2.0,1.0,8.0
2019-05-23,Marc Gasol,Toronto Raptors,Milwaukee Bucks,away,win,28.96666667,4.0,6.0,0.0,1.0,6.0,1.0,4.0,1.0,2.0,1.0,-4.0
2019-05-23,Danny Green,Toronto Raptors,Milwaukee Bucks,away,win,15.5,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,-17.0
2019-05-23,Fred VanVleet,Toronto Raptors,Milwaukee Bucks,away,win,37.16666667,21.0,1.0,1.0,7.0,13.0,7.0,9.0,0.0,0.0,0.0,28.0
2019-05-23,Norman Powell,Toronto Raptors,Milwaukee Bucks,away,win,23.83333333,8.0,4.0,1.0,2.0,7.0,1.0,4.0,3.0,6.0,1.0,3.0
2019-05-23,Serge Ibaka,Toronto Raptors,Milwaukee Bucks,away,win,19.26666667,6.0,6.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,9.0
2019-05-23,Chris Boucher,Toronto Raptors,Milwaukee Bucks,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,Jodie Meeks,Toronto Raptors,Milwaukee Bucks,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,Jeremy Lin,Toronto Raptors,Milwaukee Bucks,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,Eric Moreland,Toronto Raptors,Milwaukee Bucks,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,Malcolm Miller,Toronto Raptors,Milwaukee Bucks,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,Giannis Antetokounmpo,Milwaukee Bucks,Toronto Raptors,home,loss,39.25,24.0,6.0,6.0,9.0,18.0,2.0,3.0,4.0,9.0,2.0,-2.0
2019-05-23,Khris Middleton,Milwaukee Bucks,Toronto Raptors,home,loss,36.08333333,6.0,10.0,10.0,2.0,9.0,0.0,2.0,2.0,2.0,2.0,-8.0
2019-05-23,Malcolm Brogdon,Milwaukee Bucks,Toronto Raptors,home,loss,33.98333333,18.0,11.0,6.0,8.0,17.0,2.0,6.0,0.0,0.0,3.0,18.0
2019-05-23,Eric Bledsoe,Milwaukee Bucks,Toronto Raptors,home,loss,33.55,20.0,4.0,2.0,6.0,14.0,2.0,7.0,6.0,6.0,4.0,5.0
2019-05-23,Brook Lopez,Milwaukee Bucks,Toronto Raptors,home,loss,32.16666667,16.0,8.0,0.0,7.0,12.0,1.0,4.0,1.0,1.0,0.0,11.0
2019-05-23,George Hill,Milwaukee Bucks,Toronto Raptors,home,loss,28.85,12.0,8.0,1.0,5.0,8.0,2.0,4.0,0.0,0.0,0.0,-22.0
2019-05-23,Pat Connaughton,Milwaukee Bucks,Toronto Raptors,home,loss,12.33333333,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-12.0
2019-05-23,Ersan İlyasova,Milwaukee Bucks,Toronto Raptors,home,loss,11.01666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.0
2019-05-23,Nikola Mirotić,Milwaukee Bucks,Toronto Raptors,home,loss,9.233333333,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,-11.0
2019-05-23,Sterling Brown,Milwaukee Bucks,Toronto Raptors,home,loss,3.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-05-23,Tony Snell,Milwaukee Bucks,Toronto Raptors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,Tim Frazier,Milwaukee Bucks,Toronto Raptors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,D.J. Wilson,Milwaukee Bucks,Toronto Raptors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-21,Khris Middleton,Milwaukee Bucks,Toronto Raptors,away,loss,36.25,30.0,6.0,7.0,11.0,15.0,4.0,7.0,4.0,5.0,0.0,-17.0
2019-05-21,Giannis Antetokounmpo,Milwaukee Bucks,Toronto Raptors,away,loss,34.2,25.0,10.0,5.0,9.0,17.0,1.0,3.0,6.0,10.0,4.0,-19.0
2019-05-21,Brook Lopez,Milwaukee Bucks,Toronto Raptors,away,loss,25.1,8.0,2.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0
2019-05-21,Nikola Mirotić,Milwaukee Bucks,Toronto Raptors,away,loss,24.78333333,11.0,1.0,2.0,4.0,10.0,2.0,8.0,1.0,2.0,4.0,-12.0
2019-05-21,Eric Bledsoe,Milwaukee Bucks,Toronto Raptors,away,loss,20.45,5.0,3.0,2.0,2.0,7.0,0.0,2.0,1.0,2.0,0.0,-8.0
2019-05-21,Malcolm Brogdon,Milwaukee Bucks,Toronto Raptors,away,loss,27.55,4.0,5.0,3.0,2.0,11.0,0.0,3.0,0.0,1.0,0.0,-10.0
2019-05-21,George Hill,Milwaukee Bucks,Toronto Raptors,away,loss,26.83333333,5.0,5.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,-17.0
2019-05-21,Ersan İlyasova,Milwaukee Bucks,Toronto Raptors,away,loss,17.86666667,7.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,2.0,1.0,0.0
2019-05-21,Pat Connaughton,Milwaukee Bucks,Toronto Raptors,away,loss,13.5,3.0,2.0,2.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,-16.0
2019-05-21,Sterling Brown,Milwaukee Bucks,Toronto Raptors,away,loss,3.65,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
2019-05-21,D.J. Wilson,Milwaukee Bucks,Toronto Raptors,away,loss,3.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2019-05-21,Tim Frazier,Milwaukee Bucks,Toronto Raptors,away,loss,3.083333333,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0
2019-05-21,Tony Snell,Milwaukee Bucks,Toronto Raptors,away,loss,3.083333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-05-21,Kawhi Leonard,Toronto Raptors,Milwaukee Bucks,home,win,34.1,19.0,7.0,1.0,6.0,13.0,1.0,3.0,6.0,8.0,2.0,16.0
2019-05-21,Kyle Lowry,Toronto Raptors,Milwaukee Bucks,home,win,34.06666667,25.0,5.0,6.0,6.0,11.0,3.0,7.0,10.0,10.0,1.0,5.0
2019-05-21,Marc Gasol,Toronto Raptors,Milwaukee Bucks,home,win,30.53333333,17.0,5.0,7.0,6.0,11.0,3.0,6.0,2.0,2.0,0.0,2.0
2019-05-21,Danny Green,Toronto Raptors,Milwaukee Bucks,home,win,24.86666667,4.0,1.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,10.0
2019-05-21,Pascal Siakam,Toronto Raptors,Milwaukee Bucks,home,win,23.16666667,7.0,4.0,6.0,3.0,6.0,0.0,2.0,1.0,1.0,2.0,2.0
2019-05-21,Norman Powell,Toronto Raptors,Milwaukee Bucks,home,win,32.43333333,18.0,5.0,3.0,6.0,18.0,4.0,13.0,2.0,3.0,3.0,29.0
2019-05-21,Fred VanVleet,Toronto Raptors,Milwaukee Bucks,home,win,25.13333333,13.0,1.0,6.0,5.0,6.0,3.0,3.0,0.0,0.0,1.0,25.0
2019-05-21,Serge Ibaka,Toronto Raptors,Milwaukee Bucks,home,win,24.08333333,17.0,13.0,2.0,7.0,12.0,0.0,3.0,3.0,3.0,1.0,24.0
2019-05-21,Jodie Meeks,Toronto Raptors,Milwaukee Bucks,home,win,3.083333333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0
2019-05-21,Chris Boucher,Toronto Raptors,Milwaukee Bucks,home,win,2.133333333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-5.0
2019-05-21,Jeremy Lin,Toronto Raptors,Milwaukee Bucks,home,win,2.133333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
2019-05-21,Eric Moreland,Toronto Raptors,Milwaukee Bucks,home,win,2.133333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
2019-05-21,Malcolm Miller,Toronto Raptors,Milwaukee Bucks,home,win,2.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
2019-05-20,Stephen Curry,Golden State Warriors,Portland Trail Blazers,away,win,47.4,37.0,13.0,11.0,11.0,25.0,7.0,16.0,8.0,9.0,2.0,3.0
2019-05-20,Klay Thompson,Golden State Warriors,Portland Trail Blazers,away,win,46.28333333,17.0,6.0,2.0,7.0,21.0,3.0,10.0,0.0,0.0,4.0,-6.0
2019-05-20,Draymond Green,Golden State Warriors,Portland Trail Blazers,away,win,43.33333333,18.0,14.0,11.0,7.0,13.0,1.0,3.0,3.0,4.0,6.0,6.0
2019-05-20,Alfonzo McKinnie,Golden State Warriors,Portland Trail Blazers,away,win,26.38333333,12.0,2.0,0.0,5.0,12.0,1.0,5.0,1.0,2.0,0.0,-12.0
2019-05-20,Jordan Bell,Golden State Warriors,Portland Trail Blazers,away,win,14.0,7.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,-3.0
2019-05-20,Kevon Looney,Golden State Warriors,Portland Trail Blazers,away,win,29.31666667,12.0,14.0,0.0,5.0,7.0,0.0,0.0,2.0,2.0,0.0,8.0
2019-05-20,Shaun Livingston,Golden State Warriors,Portland Trail Blazers,away,win,21.56666667,8.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-05-20,Quinn Cook,Golden State Warriors,Portland Trail Blazers,away,win,13.78333333,4.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,2.0,14.0
2019-05-20,Jonas Jerebko,Golden State Warriors,Portland Trail Blazers,away,win,9.866666667,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,-1.0
2019-05-20,Andrew Bogut,Golden State Warriors,Portland Trail Blazers,away,win,9.483333333,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-6.0
2019-05-20,Jacob Evans,Golden State Warriors,Portland Trail Blazers,away,win,3.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-05-20,Damian Jones,Golden State Warriors,Portland Trail Blazers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-20,CJ McCollum,Portland Trail Blazers,Golden State Warriors,home,loss,44.13333333,26.0,2.0,7.0,10.0,22.0,5.0,9.0,1.0,1.0,1.0,0.0
2019-05-20,Damian Lillard,Portland Trail Blazers,Golden State Warriors,home,loss,43.76666667,28.0,4.0,12.0,11.0,24.0,4.0,12.0,2.0,2.0,4.0,-4.0
2019-05-20,Meyers Leonard,Portland Trail Blazers,Golden State Warriors,home,loss,40.28333333,30.0,12.0,3.0,12.0,16.0,5.0,8.0,1.0,2.0,2.0,-7.0
2019-05-20,Maurice Harkless,Portland Trail Blazers,Golden State Warriors,home,loss,15.95,5.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,7.0
2019-05-20,Al-Farouq Aminu,Portland Trail Blazers,Golden State Warriors,home,loss,11.15,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-1.0
2019-05-20,Rodney Hood,Portland Trail Blazers,Golden State Warriors,home,loss,40.06666667,7.0,2.0,2.0,3.0,11.0,1.0,6.0,0.0,0.0,0.0,2.0
2019-05-20,Evan Turner,Portland Trail Blazers,Golden State Warriors,home,loss,31.01666667,4.0,7.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,-6.0
2019-05-20,Seth Curry,Portland Trail Blazers,Golden State Warriors,home,loss,14.53333333,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
2019-05-20,Enes Kanter,Portland Trail Blazers,Golden State Warriors,home,loss,12.71666667,6.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0
2019-05-20,Zach Collins,Portland Trail Blazers,Golden State Warriors,home,loss,11.38333333,10.0,2.0,0.0,4.0,7.0,1.0,3.0,1.0,1.0,1.0,-8.0
2019-05-20,Anfernee Simons,Portland Trail Blazers,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-20,Jake Layman,Portland Trail Blazers,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-20,Skal Labissière,Portland Trail Blazers,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,Giannis Antetokounmpo,Milwaukee Bucks,Toronto Raptors,away,loss,44.68333333,12.0,23.0,7.0,5.0,16.0,0.0,3.0,2.0,7.0,8.0,3.0
2019-05-19,Khris Middleton,Milwaukee Bucks,Toronto Raptors,away,loss,44.16666667,9.0,9.0,3.0,3.0,16.0,1.0,6.0,2.0,4.0,3.0,-13.0
2019-05-19,Brook Lopez,Milwaukee Bucks,Toronto Raptors,away,loss,40.18333333,16.0,6.0,1.0,5.0,10.0,3.0,7.0,3.0,3.0,0.0,-16.0
2019-05-19,Eric Bledsoe,Milwaukee Bucks,Toronto Raptors,away,loss,33.71666667,11.0,4.0,5.0,3.0,16.0,1.0,6.0,4.0,6.0,5.0,2.0
2019-05-19,Nikola Mirotić,Milwaukee Bucks,Toronto Raptors,away,loss,29.25,10.0,5.0,0.0,3.0,11.0,1.0,7.0,3.0,3.0,1.0,-11.0
2019-05-19,George Hill,Milwaukee Bucks,Toronto Raptors,away,loss,36.81666667,24.0,7.0,2.0,7.0,9.0,3.0,4.0,7.0,8.0,1.0,-2.0
2019-05-19,Malcolm Brogdon,Milwaukee Bucks,Toronto Raptors,away,loss,36.68333333,20.0,5.0,1.0,8.0,17.0,3.0,8.0,1.0,2.0,2.0,3.0
2019-05-19,Ersan İlyasova,Milwaukee Bucks,Toronto Raptors,away,loss,12.93333333,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,-3.0
2019-05-19,Pat Connaughton,Milwaukee Bucks,Toronto Raptors,away,loss,11.56666667,8.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0
2019-05-19,D.J. Wilson,Milwaukee Bucks,Toronto Raptors,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,Tony Snell,Milwaukee Bucks,Toronto Raptors,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,Tim Frazier,Milwaukee Bucks,Toronto Raptors,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,Sterling Brown,Milwaukee Bucks,Toronto Raptors,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,Kawhi Leonard,Toronto Raptors,Milwaukee Bucks,home,win,52.13333333,36.0,9.0,5.0,11.0,25.0,2.0,4.0,12.0,13.0,5.0,10.0
2019-05-19,Pascal Siakam,Toronto Raptors,Milwaukee Bucks,home,win,51.38333333,25.0,11.0,1.0,9.0,18.0,2.0,5.0,5.0,9.0,3.0,12.0
2019-05-19,Marc Gasol,Toronto Raptors,Milwaukee Bucks,home,win,44.78333333,16.0,12.0,7.0,5.0,10.0,4.0,8.0,2.0,2.0,3.0,5.0
2019-05-19,Danny Green,Toronto Raptors,Milwaukee Bucks,home,win,34.38333333,3.0,6.0,1.0,1.0,9.0,1.0,6.0,0.0,0.0,0.0,-3.0
2019-05-19,Kyle Lowry,Toronto Raptors,Milwaukee Bucks,home,win,31.55,11.0,4.0,5.0,4.0,7.0,3.0,6.0,0.0,0.0,1.0,15.0
2019-05-19,Fred VanVleet,Toronto Raptors,Milwaukee Bucks,home,win,30.96666667,3.0,3.0,6.0,1.0,11.0,1.0,8.0,0.0,0.0,3.0,-4.0
2019-05-19,Norman Powell,Toronto Raptors,Milwaukee Bucks,home,win,29.61666667,19.0,4.0,3.0,7.0,13.0,3.0,5.0,2.0,2.0,2.0,0.0
2019-05-19,Serge Ibaka,Toronto Raptors,Milwaukee Bucks,home,win,14.48333333,5.0,6.0,0.0,2.0,9.0,1.0,3.0,0.0,0.0,0.0,-3.0
2019-05-19,Jodie Meeks,Toronto Raptors,Milwaukee Bucks,home,win,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2019-05-19,Malcolm Miller,Toronto Raptors,Milwaukee Bucks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,Eric Moreland,Toronto Raptors,Milwaukee Bucks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,Chris Boucher,Toronto Raptors,Milwaukee Bucks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,Jeremy Lin,Toronto Raptors,Milwaukee Bucks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-18,Klay Thompson,Golden State Warriors,Portland Trail Blazers,away,win,39.9,19.0,5.0,5.0,8.0,20.0,1.0,5.0,2.0,3.0,4.0,-1.0
2019-05-18,Draymond Green,Golden State Warriors,Portland Trail Blazers,away,win,38.4,20.0,13.0,12.0,6.0,12.0,0.0,1.0,8.0,9.0,2.0,16.0
2019-05-18,Stephen Curry,Golden State Warriors,Portland Trail Blazers,away,win,37.28333333,36.0,6.0,3.0,11.0,26.0,6.0,16.0,8.0,9.0,5.0,19.0
2019-05-18,Andre Iguodala,Golden State Warriors,Portland Trail Blazers,away,win,17.55,2.0,5.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,-5.0
2019-05-18,Damian Jones,Golden State Warriors,Portland Trail Blazers,away,win,3.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
2019-05-18,Kevon Looney,Golden State Warriors,Portland Trail Blazers,away,win,27.3,8.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0
2019-05-18,Alfonzo McKinnie,Golden State Warriors,Portland Trail Blazers,away,win,21.21666667,5.0,9.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,24.0
2019-05-18,Shaun Livingston,Golden State Warriors,Portland Trail Blazers,away,win,17.33333333,6.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0
2019-05-18,Jordan Bell,Golden State Warriors,Portland Trail Blazers,away,win,15.45,6.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0
2019-05-18,Quinn Cook,Golden State Warriors,Portland Trail Blazers,away,win,10.71666667,6.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,-8.0
2019-05-18,Jonas Jerebko,Golden State Warriors,Portland Trail Blazers,away,win,8.95,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0
2019-05-18,Andrew Bogut,Golden State Warriors,Portland Trail Blazers,away,win,2.616666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
2019-05-18,Jacob Evans,Golden State Warriors,Portland Trail Blazers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-18,Damian Lillard,Portland Trail Blazers,Golden State Warriors,home,loss,39.63333333,19.0,6.0,6.0,5.0,18.0,3.0,9.0,6.0,8.0,5.0,-23.0
2019-05-18,CJ McCollum,Portland Trail Blazers,Golden State Warriors,home,loss,38.36666667,23.0,3.0,5.0,7.0,20.0,2.0,10.0,7.0,12.0,1.0,-6.0
2019-05-18,Meyers Leonard,Portland Trail Blazers,Golden State Warriors,home,loss,31.13333333,16.0,3.0,4.0,6.0,12.0,3.0,7.0,1.0,1.0,0.0,-17.0
2019-05-18,Maurice Harkless,Portland Trail Blazers,Golden State Warriors,home,loss,25.76666667,6.0,3.0,2.0,2.0,5.0,0.0,1.0,2.0,4.0,0.0,2.0
2019-05-18,Al-Farouq Aminu,Portland Trail Blazers,Golden State Warriors,home,loss,12.53333333,2.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0
2019-05-18,Seth Curry,Portland Trail Blazers,Golden State Warriors,home,loss,30.38333333,5.0,3.0,0.0,2.0,6.0,1.0,4.0,0.0,0.0,1.0,-7.0
2019-05-18,Zach Collins,Portland Trail Blazers,Golden State Warriors,home,loss,20.28333333,6.0,8.0,2.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,-8.0
2019-05-18,Evan Turner,Portland Trail Blazers,Golden State Warriors,home,loss,17.41666667,12.0,3.0,1.0,5.0,6.0,1.0,1.0,1.0,2.0,2.0,5.0
2019-05-18,Rodney Hood,Portland Trail Blazers,Golden State Warriors,home,loss,17.21666667,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,-13.0
2019-05-18,Enes Kanter,Portland Trail Blazers,Golden State Warriors,home,loss,7.266666667,7.0,5.0,0.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,7.0
2019-05-18,Anfernee Simons,Portland Trail Blazers,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-18,Jake Layman,Portland Trail Blazers,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-18,Skal Labissière,Portland Trail Blazers,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-17,Kyle Lowry,Toronto Raptors,Milwaukee Bucks,away,loss,38.66666667,15.0,4.0,4.0,4.0,13.0,2.0,9.0,5.0,8.0,2.0,-19.0
